0,1.0,Calcium,muscle function,
0,1.0,Calcium,proper nerve function,
0,1.0,Cholesterol,a healthy body,
0,1.0,Vitamin C,collagen,
0,1.0,Vitamin C,collagen synthesis,
0,1.0,Vitamin C,healthy gums,
0,1.0,Calcium,healthy bones and teeth,
0,1.0,Calcium,strong bones,
0,1.0,Calcium,strong bones and teeth,
0,1.0,Vitamin D,calcium absorption,
1,0.00387560012852,Helps,blood clots,
1,0.00387560012852,Helps,calculi,
1,0.00387560012852,Helps,calluses,
1,0.00387560012852,Helps,plaque,
1,0.00387560012852,Shiitake mushrooms,plaque,
1,0.00387560012852,chemicals,crystals,
1,0.00387560012852,laws,unions,
1,0.00387560012852,omega-3 fatty acids,inflammation mediators,
1,0.00298609856753,Aromatase inhibitors,estrogen,
1,0.00298609856753,Aromatase inhibitors,stomach acid,
2,2.6412025564e-05,Helps,PMS.,
2,2.61130317246e-05,Antibodies,diseases,
2,2.52257186095e-05,Diuretic medications,excess fluid,
2,2.52257186095e-05,Lymph nodes,infectious agents,
2,2.52257186095e-05,Sunflower seeds,calcium,
2,2.48567380714e-05,Transcription factors,DNA,
2,2.32421916128e-05,Condoms,HPV,
2,2.31897193292e-05,Antioxidants,oxygen free radicals,
2,2.20027696704e-05,Antioxidants,chronic inflammation,
2,2.06325188935e-05,Enzymes,premature aging,
3,1.71405390412e-07,Wear sunglasses,UV.,
3,1.71083377968e-07,Antioxidant properties,environmental aggressors,
3,1.71083377968e-07,Antioxidant vitamins,free-radical damage,
3,1.71083377968e-07,CD4 cells,infection,
3,1.71083377968e-07,Cranberries,bacterial infections,
3,1.71083377968e-07,Echinacea and Goldenseal,common colds,
3,1.71083377968e-07,Echinacea and Goldenseal,secondary infection,
3,1.71083377968e-07,Farmers markets,global warming,
3,1.71083377968e-07,Flat bottoms,heeling,
3,1.71083377968e-07,Lymph nodes,infection,
4,8.59349086081e-10,High levels,heart disease,
4,8.40665294985e-10,Dsl modems,line 1,
4,8.40665294985e-10,Filters,Internet Explorer 4.0+,
4,7.9638277281e-10,Helps,disease,
4,7.58795956622e-10,Medications,symptoms,
4,7.52303945081e-10,Drugs,symptoms,
4,7.37477873457e-10,Guardian angels,harm,
4,7.22042408577e-10,Medication,pain,
4,7.19326347679e-10,Drugs,the,
4,7.18484438631e-10,People,killers,
5,7.67554146181e-12,Guest logins,PCs,
5,7.67554146181e-12,Manicurists,nails,
5,7.67554146181e-12,Ringtones,Internet-enabled phones,
5,7.67554146181e-12,Small telescopes,bright objects,
5,7.67554146181e-12,Tool bars,a graphical display,
5,7.67554146181e-12,Whiteners,natural teeth,
5,7.67554146181e-12,mechanics,motors,
5,7.67554146181e-12,placebo effects,subjective symptoms,
5,7.67554146181e-12,toothpastes,natural teeth,
5,7.45094750401e-12,Home remedies,acne,
6,3.1068317273e-14,Bicycles,people,
6,2.99301483513e-14,MOVIES,people,
6,2.99301483513e-14,tasers,people,
6,2.72876939285e-14,Guns,children,
6,2.70327054691e-14,Cigarettes,people,
6,2.70019884966e-14,Books,people,
6,2.65423981769e-14,Weapons,people,
6,2.60778828286e-14,Anticonvulsants,seizures,
6,2.60764641196e-14,Heat and drought,rain,
6,2.60764641196e-14,Hospital infections,AIDS,
7,4.61418296459e-16,Blogs,people,
7,4.53615915035e-16,Gods,people,
7,4.01318223849e-16,Guns,humans,
7,4.01318223849e-16,Real men,women and children,
7,3.18467388876e-16,Couches,children,
7,3.18467388876e-16,Good men,people,
7,3.18467388876e-16,Guns,zombies,
7,3.18467388876e-16,Munitions,people,
7,3.18467388876e-16,Stun guns,criminals,
7,3.18467388876e-16,chemicals,people,
8,3.0261429072e-18,Puppies,children,
8,2.99332561009e-18,Friends,stars,
8,2.98512446417e-18,Families,people,
8,2.73868224207e-18,Communities,individuals,
8,2.70787084484e-18,Children,sponges,
8,2.70575740357e-18,Cars,women,
8,2.63023553773e-18,Women,birds,
8,2.63023553773e-18,puppies,babies,
8,2.61737165002e-18,Businesses,people,
8,2.51852508335e-18,Excuses,assholes,
9,4.47853376683e-20,Carbohydrates,sugars,
9,4.47381477573e-20,Comets,ice,
9,4.46489547907e-20,Fats,fatty acids,
9,4.38481338965e-20,Atoms,particles,
9,4.38481338965e-20,Human beings,body and soul,
9,4.21206095067e-20,Feathers,keratin,
9,4.20437295332e-20,Institutions,people,
9,4.18891476295e-20,Records,fields,
9,4.18213998834e-20,Businesses,people,
9,4.13914849767e-20,Stars,plasma,
10,6.80046015255e-22,Hydrocarbons,hydrogen and carbon atoms,
10,6.75584204144e-22,Expressions,constants,
10,6.64073564903e-22,Fructans,fructose,
10,6.61382273326e-22,Expressions,symbols,
10,6.46816634221e-22,Symbols,letters,
10,6.43810824648e-22,Plastics,petroleum products,
10,6.41650452665e-22,Tables,rows and columns,
10,6.34013597819e-22,Diamonds,carbon,
10,6.24492645944e-22,Baryons,three quarks,
10,5.89395575041e-22,Expressions,operands and operators,
11,2.52496124382e-24,Carbohydrates,simple sugars,
11,2.51029203051e-24,Menus,items,
11,2.41271627746e-24,Formularies,drugs,
11,2.36019415567e-24,Graphics,Adobe Photoshop,
11,2.33021401728e-24,Quality products,quality materials,
11,2.32590880588e-24,Payments,PayPal,
11,2.30684451953e-24,Arrays,variables,
11,2.28901039028e-24,Carbohydrates,"carbon , hydrogen and oxygen",
11,2.28446470513e-24,Fossil fuels,carbon,
11,2.27552433213e-24,Hydrocarbons,hydrogen and carbon,
12,1.05481119131e-26,vectors,doubles,
12,1.02815693534e-26,Steroid hormones,cholesterol,
12,1.02815693534e-26,Steroids,cholesterol,
12,1.01991379011e-26,Volunteers,the Resource Centre,
12,9.53555375095e-27,Cellular automata,elements,
12,9.53555375095e-27,Function tables,floating-point values,
12,9.53555375095e-27,Hash tables,name-value pairs,
12,9.53555375095e-27,Items,integers,
12,9.53555375095e-27,Keys,char,
12,9.53555375095e-27,Lattices,data,
13,2.92996950991e-29,Facts,opinions,
13,2.92958320583e-29,Culture,politics,
13,2.91886274635e-29,Bond,Bourne,
13,2.89893545201e-29,Convenience,quality,
13,2.89893545201e-29,Power,weakness,
13,2.81659671134e-29,Results,XML.,
13,2.81581576489e-29,Results,a table,
13,2.80690764786e-29,Terms,two years,
13,2.79830402695e-29,Enzymes,meat,
13,2.79830402695e-29,Enzymes,plant tissue,
14,1.56528949353e-31,Monounsaturated fats,olive oil,
14,1.55861653489e-31,Omega-3 fatty acids,fish,
14,1.53375134891e-31,Polyunsaturated fats,safflower,
14,1.44584188702e-31,actions,consequences,
14,1.43135375953e-31,Complex carbohydrates,vegetables,
14,1.43135375953e-31,Monounsaturated fats,avocados,
14,1.43135375953e-31,Sapphires,India,
14,1.42577769859e-31,Carbohydrates,breads,
14,1.42338153808e-31,Fossils,sedimentary rocks,
14,1.40777526375e-31,Carbohydrates,grains,
15,6.31227454916e-34,Hamas,the Israelis,
15,6.27831333934e-34,Pearls,the Persian Gulf,
15,6.26147136744e-34,The Germans,the Russians,
15,6.1754007066e-34,Europe,Africa,
15,6.15006801394e-34,Carbohydrates,fruits and vegetables,
15,6.15006801394e-34,Phytoestrogens,soy products,
15,6.0213741571e-34,Young people,older people,
15,5.93740983534e-34,women,Jesus,
15,5.9238444051e-34,Chechnya,Russia,
15,5.91421610617e-34,Antioxidants,plants,
16,4.97408273546e-36,Christians,Jews,
16,4.23105918194e-36,Dormice,Europe,
16,4.05642551485e-36,Conservatives,liberals,
16,4.04156758171e-36,Rich people,poor people,
16,4.0141584129e-36,Married people,singles,
